,Datetime,Tweet Id,Text,Username,Media
115,2021-04-26 11:59:13+00:00,1386651074900029450,#Goa #Health #Covid19 #Lockdown @visrane https://t.co/A2G04pinNG,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5fwBmVEAEJp6k?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5fwBmVEAEJp6k?format=jpg&name=large', type='photo')]"
116,2021-04-26 11:41:43+00:00,1386646669530329096,#Goa #Margao #MunicipalElections2021 https://t.co/Vtc7Sb53hd,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5bw_sVgAQdSox?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5bw_sVgAQdSox?format=jpg&name=large', type='photo')]"
117,2021-04-26 11:38:32+00:00,1386645867826872332,#Goa #Quepem #Municipality https://t.co/ijx6cTYoQu,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5bEUbVgAAk3vQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5bEUbVgAAk3vQ?format=jpg&name=large', type='photo')]"
118,2021-04-26 11:36:31+00:00,1386645360488050690,#Goa #Mapusa #Municipality https://t.co/zloEiPXKGe,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5amxnVcAMjE5z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5amxnVcAMjE5z?format=jpg&name=large', type='photo')]"
119,2021-04-26 11:35:09+00:00,1386645016206970881,#Goa #Sanguem #Municipality https://t.co/vZs3HwhuJO,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5aSxuVgAAiMEg?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5aSxuVgAAiMEg?format=jpg&name=large', type='photo')]"
120,2021-04-26 11:32:01+00:00,1386644229485522945,#Goa #Margao #Municipality https://t.co/3lTOyMCGmQ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5ZkOqVIAAfBSZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5ZkOqVIAAfBSZ?format=jpg&name=large', type='photo')]"
121,2021-04-26 11:30:35+00:00,1386643870469947393,#Mormugao #Municipality #Final #Tally https://t.co/PKoKL3Dlin,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5ZQE7UcAUFVQT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5ZQE7UcAUFVQT?format=jpg&name=large', type='photo')]"
122,2021-04-26 11:29:20+00:00,1386643555611865088,#Goa #Margao #Municipality https://t.co/HglUwWfnuc,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5Y1_kVUAMaNwl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5Y1_kVUAMaNwl?format=jpg&name=large', type='photo')]"
123,2021-04-26 11:24:35+00:00,1386642358402387969,#Goa #Margao #MunicipalElections2021 https://t.co/xnzhJNTxvE,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5X16WVcAguMZQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5X16WVcAguMZQ?format=jpg&name=large', type='photo')]"
124,2021-04-26 11:17:25+00:00,1386640556537778176,#Goa #Mormugao #MunicipalElections2021 https://t.co/T4GlizKzqv,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5WOx3VcAEWTwl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5WOx3VcAEWTwl?format=jpg&name=large', type='photo')]"
125,2021-04-26 11:16:47+00:00,1386640397577777162,#Goa #Mormugao #MunicipalElections2021 https://t.co/xoaYhaoWAI,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5WFfIVoAYZqBA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5WFfIVoAYZqBA?format=jpg&name=large', type='photo')]"
126,2021-04-26 11:15:10+00:00,1386639986968043523,#Goa #Mormugao #MunicipalElections2021 https://t.co/Ku5TieUcIR,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5VtiEVgAAY7cQ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5VtiEVgAAY7cQ?format=jpg&name=large', type='photo')]"
127,2021-04-26 11:10:02+00:00,1386638695743123464,#Goa #Health #Mortality https://t.co/d5OMU4cvPS,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5UhFAVcAEhno-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5UhFAVcAEhno-?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/Ez5UhE9VIAE1uBw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5UhE9VIAE1uBw?format=jpg&name=large', type='photo')]"
128,2021-04-26 10:49:33+00:00,1386633543376277504,#Goa #Film #Editor #Waman #Bhonsle #No #More https://t.co/6fejlmiYbh,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5P28XVEAMXBFD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5P28XVEAMXBFD?format=jpg&name=large', type='photo')]"
129,2021-04-26 10:29:17+00:00,1386628442179788806,#Goa #Mormugao #MunicipalElections2021 https://t.co/Z1bD3jmINJ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5LNxeUcAQHaAv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5LNxeUcAQHaAv?format=jpg&name=large', type='photo')]"
130,2021-04-26 10:28:41+00:00,1386628290375348226,#Goa #Mormugao #MunicipalElections2021 https://t.co/quuD00RcU0,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5LE9JVEAYAJVr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5LE9JVEAYAJVr?format=jpg&name=large', type='photo')]"
131,2021-04-26 10:18:26+00:00,1386625713072074754,#Goa #Margao #MunicipalElections2021 https://t.co/pwQvlC51k2,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5IupzVoAEYle5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5IupzVoAEYle5?format=jpg&name=large', type='photo')]"
132,2021-04-26 10:17:15+00:00,1386625412566970370,#Goa #Margao #MunicipalElections2021 https://t.co/IWsCfyx3GS,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5IdF6VUAUe1JY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5IdF6VUAUe1JY?format=jpg&name=large', type='photo')]"
133,2021-04-26 10:17:12+00:00,1386625401359798275,#karnataka #lockdown #COVID19 #Health https://t.co/YomDNe0LgO,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5IdBmVgAc2sZv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5IdBmVgAc2sZv?format=jpg&name=large', type='photo')]"
134,2021-04-26 10:16:34+00:00,1386625242823499780,#Goa #Margao #MunicipalElections2021 https://t.co/LkSpcgWwhy,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5IRWGVIAAEGRb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5IRWGVIAAEGRb?format=jpg&name=large', type='photo')]"
135,2021-04-26 10:14:03+00:00,1386624607801597956,#Goa #Margao #MunicipalElections2021 https://t.co/IMkoeeyG98,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5HsWSUUAIj22f?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5HsWSUUAIj22f?format=jpg&name=large', type='photo')]"
136,2021-04-26 10:07:11+00:00,1386622879882612740,#Goa #Mapusa #MunicipalElections2021 https://t.co/PBB5eEOP8d,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5GJ1UVkAAUriw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5GJ1UVkAAUriw?format=jpg&name=large', type='photo')]"
137,2021-04-26 10:06:17+00:00,1386622652035502080,#Goa #Mapusa #MunicipalElections2021 https://t.co/A6aoWYFAe8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5F8axVoAMlhSG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5F8axVoAMlhSG?format=jpg&name=large', type='photo')]"
138,2021-04-26 10:03:13+00:00,1386621881801797635,#Goa #Mapusa #MunicipalElections2021 https://t.co/07cNv7SFL8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5FMA0UcAESv3L?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5FMA0UcAESv3L?format=jpg&name=large', type='photo')]"
139,2021-04-26 10:01:02+00:00,1386621333505601542,#Goa #Mapusa #MunicipalElections2021 https://t.co/cSl7SSxH3U,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5EvqlVkAEi5gI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5EvqlVkAEi5gI?format=jpg&name=large', type='photo')]"
140,2021-04-26 09:58:30+00:00,1386620694411108356,#Goa #Mapusa #MunicipalElections2021 https://t.co/BxgfmvXo3Z,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5EHulVoAExEl9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5EHulVoAExEl9?format=jpg&name=large', type='photo')]"
141,2021-04-26 09:55:15+00:00,1386619875041316867,#Goa #Mapusa #MunicipalElections2021 https://t.co/cvXbKGyUDD,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5DY81VgAQX430?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5DY81VgAQX430?format=jpg&name=large', type='photo')]"
142,2021-04-26 09:53:11+00:00,1386619355396407299,#Goa #Mapusa #MunicipalElections2021 https://t.co/rUWNjdGHHO,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5C7H_VEAk6K9M?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5C7H_VEAk6K9M?format=jpg&name=large', type='photo')]"
143,2021-04-26 09:47:12+00:00,1386617849641201667,#Goa #Mapusa #MunicipalElections2021 https://t.co/3l8c5DCLMl,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5BecCUUAU8IVB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5BecCUUAU8IVB?format=jpg&name=large', type='photo')]"
144,2021-04-26 09:44:49+00:00,1386617252313661442,#Goa #Mapusa #MunicipalElections2021 https://t.co/EJaKB1r037,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez5BApaVEAI-ElR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez5BApaVEAI-ElR?format=jpg&name=large', type='photo')]"
145,2021-04-26 09:28:39+00:00,1386613181242437636,#Goa #Mormugao #Municipality https://t.co/0wmASFusQ4,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez49S44VIAIcDjM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez49S44VIAIcDjM?format=jpg&name=large', type='photo')]"
146,2021-04-26 09:12:47+00:00,1386609188550242305,#Goa #Mormugao #Municipality https://t.co/1g3F7XClwi,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez45rcvVIAAft1K?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez45rcvVIAAft1K?format=jpg&name=large', type='photo')]"
147,2021-04-26 09:11:04+00:00,1386608758957043712,#Goa #Mormugao #Municipality https://t.co/DsnYqSBIj3,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez45PJfUcAAfg4E?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez45PJfUcAAfg4E?format=jpg&name=large', type='photo')]"
148,2021-04-26 08:14:19+00:00,1386594475309293570,#Goa #Margao #Elections https://t.co/8Ym41HwIUy,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4sTDYVEAQ4Fnh?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4sTDYVEAQ4Fnh?format=jpg&name=large', type='photo')]"
149,2021-04-26 08:12:05+00:00,1386593915466260481,#Goa #Margao #MunicipalElections2021 https://t.co/tMgNUDDTWC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4rx_JVoAIBVal?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4rx_JVoAIBVal?format=jpg&name=large', type='photo')]"
150,2021-04-26 08:01:43+00:00,1386591304465879043,#Goa #Mormugao #MunicipalElections2021 https://t.co/tkRE3GHINc,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4pac9UcAA_vZY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4pac9UcAA_vZY?format=jpg&name=large', type='photo')]"
151,2021-04-26 08:01:01+00:00,1386591129215193088,#Goa #Mormugao #Elections https://t.co/HNNKcpdZKG,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4pOq1VcAEj-nx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4pOq1VcAEj-nx?format=jpg&name=large', type='photo')]"
152,2021-04-26 07:55:18+00:00,1386589689398710272,#Goa #Mormugao #MunicipalElections2021 https://t.co/hnjHnJGbsG,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4n8M2VgAAM4BL?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4n8M2VgAAM4BL?format=jpg&name=large', type='photo')]"
153,2021-04-26 07:47:29+00:00,1386587723897606146,#Goa #Margao #MunicipalElections2021 https://t.co/7t8yRAWUJZ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4mJLlUUAM7C0L?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4mJLlUUAM7C0L?format=jpg&name=large', type='photo')]"
154,2021-04-26 07:44:22+00:00,1386586940057677824,#Goa #Margao #MunicipalElections2021 https://t.co/6gwkG6A4uS,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4lb0WUcAU1nTX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4lb0WUcAU1nTX?format=jpg&name=large', type='photo')]"
155,2021-04-26 07:08:06+00:00,1386577810945318912,#Goa #Mapusa #Municipality https://t.co/k6lWIm4lS0,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4dHPbUYAEI0jv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4dHPbUYAEI0jv?format=jpg&name=large', type='photo')]"
156,2021-04-26 07:06:51+00:00,1386577496485679106,#Goa #Mapusa #Municipality https://t.co/mjNwFjC2lP,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4c2ZCVgAUoyM7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4c2ZCVgAUoyM7?format=jpg&name=large', type='photo')]"
157,2021-04-26 07:05:13+00:00,1386577087520141315,#Goa #Mapusa #Municipality https://t.co/wPTPuqSSlk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4cevNVcAE1EwR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4cevNVcAE1EwR?format=jpg&name=large', type='photo')]"
158,2021-04-26 07:03:58+00:00,1386576771282128896,#Goa #Municipality #Mapusa https://t.co/zQv5PP6z6q,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4cIyEUcAM7Gs3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4cIyEUcAM7Gs3?format=jpg&name=large', type='photo')]"
159,2021-04-26 07:02:17+00:00,1386576346659254275,#Goa #Municipality  #Mapusa https://t.co/XYOJRPoyLo,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4by7UVIAAnuJI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4by7UVIAAnuJI?format=jpg&name=large', type='photo')]"
160,2021-04-26 06:54:36+00:00,1386574414523768834,#Goa #Mormugao #Municipality https://t.co/mdIpoR7hOo,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4aEmZVoAAvAz6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4aEmZVoAAvAz6?format=jpg&name=large', type='photo')]"
161,2021-04-26 06:52:58+00:00,1386574002152423428,#Goa #Mormugao #Municipality https://t.co/Q9VJzjPxUU,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4ZrDeVkAEKQU4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4ZrDeVkAEKQU4?format=jpg&name=large', type='photo')]"
162,2021-04-26 06:51:54+00:00,1386573734505447426,#Goa #Municipality https://t.co/aU2pN1nLqX,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4Za_UVcAUO1Vc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4Za_UVcAUO1Vc?format=jpg&name=large', type='photo')]"
163,2021-04-26 06:37:05+00:00,1386570008449351681,#Goa #Municipality #Mormugao https://t.co/yUxGKHdjjP,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4WCXnVUAEpq5j?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4WCXnVUAEpq5j?format=jpg&name=large', type='photo')]"
164,2021-04-26 06:34:29+00:00,1386569350795055106,#Goa #Mormugao #Municipality https://t.co/q0e0m1Px4X,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4VcfwVEAQH5eW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4VcfwVEAQH5eW?format=jpg&name=large', type='photo')]"
165,2021-04-26 06:30:13+00:00,1386568278743523328,#Goa #Margao #Municipality https://t.co/ZzWb7ce1s8,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4UeEuVkAMhNBG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4UeEuVkAMhNBG?format=jpg&name=large', type='photo')]"
166,2021-04-26 06:27:37+00:00,1386567623370936321,#Goa #Margao #Municipality https://t.co/Rs3YWVSRIj,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4T36iVUAUbRmB?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4T36iVUAUbRmB?format=jpg&name=large', type='photo')]"
167,2021-04-26 06:25:12+00:00,1386567015939252227,#Goa #Municipality #Margao https://t.co/I6c6lEGkLx,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4TUL-VkAItoa4?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4TUL-VkAItoa4?format=jpg&name=large', type='photo')]"
168,2021-04-26 06:18:11+00:00,1386565249441013760,#Goa #Elections #Municipality https://t.co/1ctTX8sotl,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4Rs2WUcAUsdST?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4Rs2WUcAUsdST?format=jpg&name=large', type='photo')]"
169,2021-04-26 06:14:07+00:00,1386564226882232320,#Goa #Margao #Municipality https://t.co/FjNwT6PLCI,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4QxqwUcAYGuZ-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4QxqwUcAYGuZ-?format=jpg&name=large', type='photo')]"
170,2021-04-26 06:00:38+00:00,1386560833266749442,#Goa #Municipality #Elections https://t.co/m4F8DCzpcA,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4Nr9YVgAgPvzi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4Nr9YVgAgPvzi?format=jpg&name=large', type='photo')]"
171,2021-04-26 05:44:33+00:00,1386556787931828228,#Goa #Quepem #Municipality #Results @BabuKavlekar https://t.co/4MKG0n8B1r,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4KDNgVgAowlSr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4KDNgVgAowlSr?format=jpg&name=large', type='photo')]"
172,2021-04-26 05:43:09+00:00,1386556433785786371,#Goa #Mormugao #Municipality https://t.co/QGqNUGM3db,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4JmbkVUAEDKja?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4JmbkVUAEDKja?format=jpg&name=large', type='photo')]"
173,2021-04-26 05:39:10+00:00,1386555429631582211,#Goa #Quepem #Municipality https://t.co/htJXe6GS3n,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4IxzhVUAMwEyq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4IxzhVUAMwEyq?format=jpg&name=large', type='photo')]"
174,2021-04-26 05:35:59+00:00,1386554629358379009,#Goa #Sanguem #Municipality #Elections https://t.co/RRWikx8TRj,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4IAc2VgAM-pCY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4IAc2VgAM-pCY?format=jpg&name=large', type='photo')]"
175,2021-04-26 05:32:09+00:00,1386553667197673472,#Goa #Quepem #Municipality https://t.co/UX6yYD0sHt,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4HHgkUcAM86OD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4HHgkUcAM86OD?format=jpg&name=large', type='photo')]"
176,2021-04-26 05:25:31+00:00,1386551997818499072,#Goa #Mapusa #Municipality #Elections https://t.co/6KR8aCZexy,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4Fp9VUcAIkXOG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4Fp9VUcAIkXOG?format=jpg&name=large', type='photo')]"
177,2021-04-26 05:22:41+00:00,1386551281766985732,#Goa #Sanguem #Municipality https://t.co/i9nz38ugeM,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4E-9zUUAU1FUR?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4E-9zUUAU1FUR?format=jpg&name=large', type='photo')]"
178,2021-04-26 05:18:53+00:00,1386550325625049090,#Goa #Municipality #Quepem https://t.co/FA4IJiAOVs,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4EIU_VUAE_kfn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4EIU_VUAE_kfn?format=jpg&name=large', type='photo')]"
179,2021-04-26 05:16:09+00:00,1386549639097118720,#Goa #Municipality #Quepem #Elections https://t.co/sagdoulni0,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4Df5sVcAYC2vu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4Df5sVcAYC2vu?format=jpg&name=large', type='photo')]"
180,2021-04-26 05:14:37+00:00,1386549254949273607,#Goa #Quepem #Municipality #Elections https://t.co/f72TffN3Aj,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4DKXhVkAAaT85?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4DKXhVkAAaT85?format=jpg&name=large', type='photo')]"
181,2021-04-26 05:12:35+00:00,1386548743281930240,#Goa #Mapusa #Elections https://t.co/ZOvZNfF78G,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4CsdxVUAc7TDo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4CsdxVUAc7TDo?format=jpg&name=large', type='photo')]"
182,2021-04-26 05:07:28+00:00,1386547455257239556,#Goa #Margao #Municipality https://t.co/kCxcUTxwaq,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4BgkFVgAc4t2T?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4BgkFVgAc4t2T?format=jpg&name=large', type='photo')]"
183,2021-04-26 05:02:57+00:00,1386546317036453889,#Goa #Margao #Elections https://t.co/h7ukSOxdnl,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez4AfuBUcAMlQQF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez4AfuBUcAMlQQF?format=jpg&name=large', type='photo')]"
184,2021-04-26 04:58:59+00:00,1386545318460751872,#Goa #Margao #Elections https://t.co/sCr41T1ThM,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3_lsAVgAArq_S?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3_lsAVgAArq_S?format=jpg&name=large', type='photo')]"
185,2021-04-26 04:56:41+00:00,1386544738656940035,#Goa #Margao #Municipality #Elections https://t.co/Y7s2MDnzJ6,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3_BxoVUAEK9w6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3_BxoVUAEK9w6?format=jpg&name=large', type='photo')]"
186,2021-04-26 04:52:42+00:00,1386543739078799361,#Goa #Quepem #Municipality #Elections https://t.co/kWjOA9JT3s,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez3-E16VkAUvGo7?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez3-E16VkAUvGo7?format=jpg&name=large', type='photo')]"
187,2021-04-26 04:48:54+00:00,1386542783461134336,#Goa #Marmugao #Elections https://t.co/dUz3IPUVsA,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez39Ro_VEAQA9cS?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez39Ro_VEAQA9cS?format=jpg&name=large', type='photo')]"
188,2021-04-26 04:46:10+00:00,1386542093485547522,#Goa #Sanguem #Elections #Municipality https://t.co/yD7n852Cil,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez38qClVoAURl6w?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez38qClVoAURl6w?format=jpg&name=large', type='photo')]"
189,2021-04-26 04:44:23+00:00,1386541644250447875,#Goa #Sanguem #Elections #Municipality https://t.co/t5bgi7RtGU,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez38PMSVoAA5Siy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez38PMSVoAA5Siy?format=jpg&name=large', type='photo')]"
190,2021-04-26 04:41:52+00:00,1386541011485134850,#Goa #Sanguem #Elections #Municipality https://t.co/eyTue32Czp,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez37pigVoAAQ-3O?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez37pigVoAAQ-3O?format=jpg&name=large', type='photo')]"
191,2021-04-26 04:38:03+00:00,1386540052050632705,#Goa #Mormugao #Elections #Municipality https://t.co/l84bFRtRrq,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez36xqdVgAQgk0w?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez36xqdVgAQgk0w?format=jpg&name=large', type='photo')]"
192,2021-04-26 04:36:20+00:00,1386539619634749454,#Goa #Mormugao #Elections #Municipality https://t.co/DihPQaq9fk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez36Wm_VIAIxwHJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez36Wm_VIAIxwHJ?format=jpg&name=large', type='photo')]"
193,2021-04-26 04:33:28+00:00,1386538899237789696,#Goa #Mormugao #Elections #Municipality https://t.co/Nyb0iDmffC,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/Ez35uiMVkAY2qWW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ez35uiMVkAY2qWW?format=jpg&name=large', type='photo')]"
